x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
469,621,451,608,437,572,438,547,446,515,414,498,403,428,395,378,392,335,433,484,431,408,437,357,443,312,455,481,460,417,470,373,478,339,474,485,483,438,490,410,495,386,4
83,478,108,478,125,444,133,401,137,360,150,383,178,346,198,311,210,289,130,357,150,298,162,259,173,228,108,346,121,283,127,241,131,210,85,345,86,296,85,259,84,229,4
95,457,124,449,141,419,146,379,148,335,171,359,198,325,217,293,228,273,151,334,171,278,184,239,195,210,129,321,141,260,148,220,153,190,107,317,106,269,105,236,104,210,4
110,438,141,426,161,394,166,349,163,313,185,337,212,308,230,281,242,263,167,314,188,264,200,230,211,202,147,301,159,248,166,211,172,184,126,299,124,252,124,221,126,194,4
126,417,158,404,180,367,180,323,168,294,198,321,224,294,241,273,253,255,182,297,201,253,213,222,223,198,163,286,172,237,180,203,186,177,142,285,140,241,141,211,143,186,4
137,401,170,383,190,346,189,303,175,275,208,311,234,285,249,265,261,248,193,288,211,245,223,217,232,195,174,277,184,231,192,199,199,175,154,276,154,234,154,206,155,181,4
146,389,175,375,197,335,195,290,181,264,215,303,241,277,256,257,268,241,201,280,219,238,231,210,239,190,183,270,193,224,201,192,207,168,163,269,163,229,163,200,163,176,4
153,383,182,370,205,328,203,283,188,257,222,297,247,272,262,253,273,237,207,273,225,233,237,206,245,186,190,264,198,218,207,188,212,164,170,263,170,223,170,195,170,172,4
157,381,187,368,211,324,210,279,193,254,227,295,253,269,268,251,279,236,213,271,231,231,242,205,250,185,195,262,204,217,213,188,219,164,176,260,176,220,176,193,176,169,4
161,380,191,366,214,322,214,277,198,252,231,292,256,267,272,249,283,234,217,269,235,229,246,202,253,182,199,260,208,216,217,186,222,162,180,257,179,218,180,190,181,166,4
164,378,193,364,216,320,216,275,201,248,233,291,259,265,274,246,285,232,219,268,237,226,248,199,255,179,201,258,210,213,219,182,224,158,182,256,181,217,182,189,183,165,4
166,374,195,362,218,319,218,273,202,246,234,288,260,263,275,244,286,230,220,266,238,224,249,197,256,176,202,256,211,211,220,180,225,155,184,254,183,214,183,187,184,163,4
166,371,194,359,218,319,217,273,203,245,233,287,260,261,275,241,286,227,219,264,239,221,249,193,256,173,202,254,212,208,220,177,225,153,183,251,182,211,183,184,184,161,4
166,368,194,356,217,314,217,269,201,241,232,284,258,257,273,238,285,223,218,261,237,218,248,190,255,169,201,251,210,205,218,175,223,150,182,249,181,210,182,182,183,158,4
165,365,193,352,216,311,215,266,200,238,230,281,257,253,272,234,283,219,217,258,236,215,247,186,254,165,200,249,209,202,217,170,222,146,181,247,180,207,180,179,181,155,4
164,361,192,347,215,306,214,261,199,233,229,277,256,249,271,230,282,215,215,254,235,211,245,183,253,162,198,245,208,198,216,167,221,142,180,243,179,203,179,175,180,151,4
163,357,191,343,213,302,212,257,197,230,227,273,254,245,269,226,281,211,214,251,233,208,244,179,251,158,197,241,206,195,214,163,219,139,178,240,177,200,178,172,179,148,4
161,355,190,338,212,297,210,253,195,224,226,270,252,242,267,222,279,207,212,248,231,205,242,175,250,154,195,239,205,192,212,161,217,136,176,238,175,198,176,170,177,145,4
159,352,187,335,208,294,205,250,191,222,223,267,250,238,264,219,276,203,209,245,229,203,239,174,247,152,192,237,201,191,209,160,214,136,173,237,172,197,173,169,174,144,4
155,348,183,332,204,293,202,250,188,222,219,264,245,236,259,216,271,199,205,243,224,201,235,172,243,151,188,234,197,188,204,158,210,134,169,234,169,195,169,168,170,144,4
151,344,179,327,200,288,197,246,184,219,213,260,239,231,253,210,264,193,199,238,218,196,228,168,237,146,182,229,191,184,199,154,205,131,164,229,162,190,162,163,163,140,4
147,339,174,322,194,283,191,242,178,215,207,255,233,225,247,204,258,186,193,234,211,191,222,162,230,142,176,225,185,180,192,150,198,128,158,226,156,187,155,161,156,138,4
141,334,169,315,188,275,184,234,170,208,201,249,226,218,240,196,250,178,187,228,204,186,214,157,223,136,169,221,178,175,185,145,191,123,151,222,148,183,147,157,147,134,4
136,329,163,310,182,269,177,228,163,202,195,242,220,210,233,187,244,169,180,221,197,179,207,150,215,129,163,214,171,169,178,139,183,117,144,217,142,179,140,152,139,130,4
131,324,158,304,177,262,171,221,157,197,189,236,214,203,227,180,237,161,175,216,191,173,201,143,208,122,157,210,165,164,171,134,176,111,139,213,136,175,134,149,133,126,4
127,321,154,299,172,255,166,215,151,191,185,230,209,196,222,173,232,153,170,212,186,167,195,137,202,116,152,206,159,160,165,130,170,106,134,209,131,170,129,144,128,123,4
124,319,151,295,168,249,161,208,145,186,181,225,205,191,217,167,227,148,166,207,181,163,190,133,197,111,148,203,154,157,159,126,164,102,129,206,126,168,124,142,123,119,4
121,317,148,292,164,245,156,205,140,184,178,222,201,186,213,163,223,143,162,205,178,159,186,129,192,107,144,200,150,155,155,123,160,99,125,204,122,166,120,140,119,118,4
118,316,144,289,160,242,152,202,135,182,175,219,197,183,209,159,219,140,159,203,174,158,182,127,188,105,140,200,146,154,152,122,156,98,121,204,118,166,116,140,115,118,4
115,317,142,287,156,240,148,200,131,181,171,218,193,181,205,157,214,137,155,202,169,157,178,126,184,104,136,200,142,155,147,124,152,99,117,205,114,166,112,140,110,118,4
111,317,139,285,152,238,144,200,127,181,168,216,190,179,202,154,211,135,151,202,166,156,174,124,180,102,132,200,138,155,143,124,148,100,113,205,110,167,107,141,106,119,4
107,319,136,285,149,239,141,202,124,182,165,215,186,179,198,153,207,134,148,202,162,157,170,125,176,102,129,200,135,156,140,126,144,101,109,204,106,167,104,142,102,120,4
103,320,132,284,145,239,137,203,120,184,162,216,183,179,195,152,203,133,144,204,158,158,166,126,173,103,125,202,131,158,136,127,140,103,105,206,102,169,100,143,98,121,4
98,322,127,287,141,243,133,206,117,185,157,218,178,181,190,155,198,134,139,206,154,160,162,128,169,104,120,203,127,159,132,128,135,104,101,206,98,170,95,144,94,122,4
94,322,123,289,136,245,128,206,112,185,152,220,173,181,185,156,194,134,134,206,149,160,158,128,165,104,115,204,122,159,127,128,130,104,96,207,93,171,90,145,89,123,4
90,322,118,289,131,245,124,206,108,183,147,220,168,180,180,155,189,133,130,206,145,159,153,127,160,103,111,203,118,158,122,127,126,103,92,208,89,172,86,146,85,124,4
87,320,115,286,128,239,120,201,103,182,143,217,165,177,176,152,185,130,126,203,141,156,149,125,156,102,108,201,114,157,118,126,122,102,89,206,85,170,82,144,81,122,4
85,319,112,284,125,237,117,199,100,180,141,213,162,174,174,148,182,127,124,201,138,155,146,123,152,100,105,200,111,156,115,125,119,100,86,205,82,168,79,142,78,119,4
84,316,111,279,123,233,115,197,97,179,140,209,160,171,171,144,180,125,122,198,136,152,143,120,149,98,104,198,109,152,113,121,116,96,85,203,80,166,77,141,75,119,4
83,314,110,276,122,230,113,194,95,179,139,207,159,168,170,141,179,122,121,196,135,150,142,117,148,95,103,196,108,150,112,120,115,94,84,201,79,164,76,138,74,116,4
83,313,111,275,122,228,112,192,94,178,138,205,158,166,169,139,178,120,120,195,133,148,140,115,146,93,102,195,107,149,111,118,115,93,83,200,78,163,75,136,73,114,4
82,312,110,272,121,225,111,190,92,178,138,203,157,164,168,136,177,117,120,193,132,146,139,113,145,91,101,194,106,148,110,117,114,92,82,199,77,161,74,135,72,113,4
82,310,109,271,120,224,110,189,91,177,137,201,156,162,167,134,176,116,119,192,132,145,138,112,144,89,100,192,105,146,109,115,112,90,81,198,76,159,73,133,71,111,4
81,309,108,270,118,223,109,188,90,175,135,201,155,161,166,134,175,114,118,191,131,143,137,110,143,87,99,191,104,145,108,114,111,89,80,197,75,159,72,133,70,111,4
80,307,107,267,117,221,107,187,89,174,134,199,154,160,165,132,173,112,116,190,129,141,136,108,142,85,98,190,103,143,107,112,110,86,79,196,74,158,71,132,69,110,4
79,307,105,268,116,222,107,188,89,173,133,199,153,159,163,131,172,112,115,189,128,141,135,108,141,85,97,189,102,143,106,112,110,86,78,195,73,157,70,131,68,110,4
78,305,104,265,114,220,105,186,88,172,132,198,151,158,162,130,170,111,114,188,127,140,133,107,139,84,95,188,101,142,105,111,108,85,77,194,72,156,69,130,67,109,4
77,304,103,264,113,218,104,184,86,171,130,196,149,156,160,129,168,109,113,186,125,139,132,106,138,83,94,187,99,141,103,109,107,84,76,193,70,155,67,129,65,108,4
76,303,103,262,113,216,103,182,84,171,130,195,148,155,159,127,167,108,111,186,124,138,131,104,136,82,93,187,98,141,102,110,105,84,75,193,69,155,66,130,64,109,4
76,302,102,261,113,216,103,183,86,169,129,194,148,155,158,126,167,107,111,186,124,138,130,104,136,81,92,186,97,139,102,108,105,82,74,192,69,154,66,128,64,106,4
77,298,102,260,112,213,102,178,83,167,129,193,148,153,159,125,167,106,111,184,124,135,130,101,135,79,93,184,97,137,101,106,105,79,75,190,69,151,67,126,64,105,4
80,298,105,260,115,213,104,177,86,161,130,192,149,153,160,126,169,107,113,182,124,133,130,100,135,79,94,182,98,134,102,102,105,76,77,189,71,150,68,124,65,103,4
81,296,106,263,119,216,108,177,90,162,132,192,152,155,163,130,171,109,116,179,127,133,134,101,139,78,98,179,101,132,105,100,107,75,80,185,74,148,71,122,68,100,4
85,292,111,260,125,215,115,175,97,161,138,191,157,154,168,130,176,110,121,177,132,132,139,100,144,78,103,175,106,130,109,97,112,72,85,181,79,145,76,120,73,98,4
92,291,118,260,132,217,123,178,105,162,144,192,165,155,175,131,184,110,128,177,140,131,147,100,152,76,109,174,112,128,116,95,119,70,91,180,85,143,82,117,80,96,4
102,289,127,261,142,220,132,182,114,167,154,192,175,157,186,133,195,112,137,175,150,128,158,97,163,73,119,171,122,125,126,93,129,67,100,177,95,138,92,113,90,91,4
114,289,140,261,154,218,145,181,127,164,166,192,187,158,200,134,209,115,150,174,163,125,170,94,176,72,132,169,136,121,139,90,143,65,113,175,107,136,105,109,102,86,4
127,291,155,263,169,221,160,183,143,167,179,194,202,160,214,137,224,117,164,175,177,127,186,96,192,74,147,169,151,119,154,86,157,60,127,174,122,132,121,104,119,80,4
142,293,170,266,185,224,176,185,159,167,194,196,217,164,230,142,240,124,179,176,193,127,202,97,209,74,162,169,167,119,171,84,174,57,143,173,139,130,138,101,138,75,4
156,296,185,272,201,229,194,189,177,171,210,202,234,170,247,149,257,131,196,181,210,133,220,102,227,80,179,173,184,122,188,87,192,60,160,175,157,132,156,102,156,76,4
171,296,200,277,217,237,213,196,197,177,226,207,250,178,264,157,275,141,212,185,228,137,238,108,246,86,195,176,201,125,206,91,211,65,177,176,174,133,174,105,175,81,4
186,295,215,279,234,240,231,199,216,179,242,210,268,184,282,164,293,149,229,187,246,141,257,112,265,91,213,176,220,125,225,93,230,68,195,176,193,133,193,104,194,80,4
201,292,230,280,249,243,248,202,235,180,259,212,284,187,299,169,310,154,246,187,263,143,274,115,283,95,230,175,238,125,244,93,249,70,212,173,210,130,212,103,213,80,4
215,291,245,280,264,245,265,205,252,183,273,214,299,190,314,172,324,157,261,189,279,146,290,118,298,97,246,176,253,125,259,94,264,71,227,173,226,130,227,102,229,78,4
229,290,259,281,279,247,280,207,267,185,288,216,313,193,328,176,339,162,276,191,294,149,305,122,313,102,261,178,268,128,275,97,280,74,243,173,242,131,243,103,246,79,4
244,288,273,280,293,247,294,209,283,187,302,217,326,196,341,180,352,166,290,192,308,150,319,124,327,103,275,178,283,128,290,98,295,75,258,173,257,130,259,102,261,79,4
257,286,286,280,306,247,309,208,298,185,314,218,338,197,353,181,363,167,303,193,320,151,332,125,340,105,288,179,296,129,302,98,308,75,271,173,270,130,272,102,275,79,4
269,288,298,281,319,249,321,210,310,186,326,220,350,199,364,183,374,170,315,195,332,153,343,127,351,108,300,181,308,131,315,101,320,77,283,175,283,132,285,104,287,81,4
279,287,308,281,330,250,332,211,321,188,337,223,361,202,375,187,385,174,326,197,343,157,354,132,362,112,311,183,320,134,327,105,332,81,294,177,294,134,296,107,299,84,4
288,288,317,282,339,249,341,210,330,187,347,223,370,202,384,187,395,173,336,198,353,159,364,134,372,114,322,183,330,136,337,107,343,84,304,177,305,134,307,107,309,84,4
296,287,324,282,347,248,349,207,337,183,355,220,379,200,392,185,403,173,345,195,361,157,372,132,379,113,330,181,338,134,345,105,351,82,313,175,314,133,316,106,318,83,4
301,284,329,278,354,245,357,204,344,179,362,216,385,196,398,182,408,170,351,191,367,154,377,130,385,111,337,177,345,132,352,104,357,81,320,171,321,130,324,104,326,82,4
306,280,334,274,358,239,361,196,350,170,366,212,388,192,402,177,413,165,355,187,371,152,381,128,388,109,340,174,348,129,356,99,361,75,324,168,325,128,328,101,331,78,4
310,274,338,267,361,232,364,190,353,164,369,205,391,186,405,171,415,159,358,181,373,145,383,121,390,102,344,168,351,124,358,95,363,71,327,163,328,123,330,97,333,74,4
312,267,340,260,363,227,365,185,354,160,370,198,392,178,406,164,416,152,359,175,374,138,384,114,390,95,345,162,352,118,359,89,363,66,328,157,329,117,331,91,333,69,4
313,263,341,255,363,221,366,180,354,155,370,192,392,172,406,157,415,146,359,169,374,132,384,109,390,89,345,157,352,113,358,85,362,62,328,152,329,113,331,87,333,65,4
313,259,340,251,363,217,366,176,354,151,370,188,392,169,405,153,415,142,359,166,374,130,383,105,389,86,345,155,351,111,357,83,361,60,328,151,328,112,330,86,331,64,4
313,256,340,248,362,213,365,172,353,148,369,186,391,166,404,150,414,138,358,164,373,128,382,103,388,84,344,153,350,110,356,81,360,57,328,149,327,111,329,85,330,63,4
313,255,340,247,362,210,364,169,352,147,369,184,390,164,403,148,413,135,357,162,372,126,381,101,387,82,343,151,349,108,355,79,359,56,327,148,326,110,328,84,329,63,4
312,255,340,247,361,209,364,168,351,147,367,183,389,163,402,147,411,135,356,162,370,126,379,102,385,82,342,151,348,109,354,80,357,57,326,147,325,109,326,84,327,62,4
312,257,339,248,360,210,362,170,349,148,367,184,388,164,401,148,410,135,355,163,369,128,378,104,384,84,341,152,347,111,352,82,356,59,325,149,324,112,325,86,327,64,4
311,259,338,250,359,212,361,171,347,150,366,187,387,167,400,150,410,138,354,166,368,132,376,108,382,88,340,155,345,114,351,85,354,62,323,152,322,115,324,89,326,68,4
310,264,337,255,358,217,360,176,346,154,365,192,386,172,399,155,409,142,353,170,367,136,376,112,382,93,339,160,344,119,350,90,353,67,322,157,321,120,323,94,324,73,4
309,273,335,264,356,226,358,184,344,160,364,200,385,179,398,162,407,149,352,178,366,142,374,118,380,99,337,167,343,124,348,96,351,73,321,164,319,126,321,100,323,78,4
307,283,334,274,355,237,356,194,343,170,361,211,383,188,396,171,406,157,350,189,363,152,373,127,378,107,335,177,341,133,347,104,350,81,319,174,318,134,320,108,321,86,4
307,299,334,293,355,255,357,213,343,189,360,225,381,201,394,184,403,169,349,201,362,163,372,137,378,116,334,190,341,145,346,114,350,89,318,188,317,146,319,119,320,97,4
307,317,334,313,356,275,358,232,345,208,360,243,381,218,394,200,404,185,349,219,363,179,372,152,378,130,334,208,341,160,347,127,350,102,318,205,317,161,318,132,319,108,4
309,340,337,336,360,298,362,253,349,229,363,263,384,237,397,219,406,203,351,238,365,197,375,170,381,148,336,226,343,177,349,144,352,119,319,223,318,177,319,147,320,123,4
313,366,341,364,365,322,367,275,353,250,366,285,387,258,401,239,410,223,354,260,368,215,378,187,384,164,339,248,345,196,351,162,355,134,322,245,320,196,322,166,322,139,4
318,396,346,395,371,350,372,300,357,276,372,309,392,280,406,258,415,241,358,283,372,234,382,205,388,181,343,270,349,215,355,180,358,150,325,267,324,217,326,185,327,158,4
323,427,353,424,377,378,379,327,363,302,377,337,399,307,413,286,423,269,363,310,377,259,388,228,395,204,348,296,354,240,360,203,364,172,330,294,329,244,331,211,333,182,4
327,458,359,459,385,410,386,357,369,332,384,366,405,334,420,312,430,293,370,337,384,284,395,252,402,226,354,322,360,264,367,226,370,194,336,320,335,269,337,235,339,206,4
334,487,367,487,393,440,394,387,378,361,393,392,415,359,430,337,440,318,379,363,394,309,404,277,411,250,362,349,368,289,375,251,378,217,344,346,343,295,345,261,347,231,4
340,510,374,510,402,465,404,412,388,387,401,414,424,382,438,360,448,341,387,384,403,330,414,299,420,273,371,369,379,309,385,271,389,237,352,366,352,313,355,280,357,251,4
346,527,380,527,409,486,412,436,396,410,408,431,431,399,444,378,454,360,394,401,410,347,420,316,426,291,378,386,386,326,393,287,397,254,360,383,360,331,362,297,364,268,4
350,542,384,543,414,504,417,454,402,427,413,447,435,415,449,395,459,377,399,417,415,362,425,331,431,306,383,402,392,341,398,303,403,271,366,399,366,347,368,314,371,285,4
354,557,387,557,417,518,421,469,405,441,416,462,438,431,452,411,462,394,403,432,418,377,428,346,433,321,388,416,395,356,402,319,406,287,369,414,370,361,373,329,376,301,4
354,566,388,568,419,529,423,479,407,453,419,474,440,444,454,424,464,408,406,444,420,391,430,361,436,336,391,429,398,371,405,335,409,305,373,426,374,375,376,343,379,316,4
355,573,389,577,420,538,425,489,409,460,421,484,442,454,455,433,464,416,408,454,422,402,432,373,437,349,393,439,400,381,408,346,412,316,375,435,376,384,379,352,382,324,4
354,579,389,585,420,546,425,497,411,468,421,491,441,462,454,441,463,425,408,462,422,413,432,384,438,360,393,447,401,391,409,356,413,326,376,444,378,394,381,362,384,333,4
355,586,389,590,419,553,424,504,410,475,420,497,439,470,452,450,461,435,407,469,422,420,431,392,438,368,393,455,401,398,409,363,414,333,376,452,378,402,381,370,384,341,4
353,591,388,596,418,558,423,509,409,481,419,502,438,475,450,456,459,441,406,474,421,425,431,398,437,374,392,460,400,404,408,370,413,340,375,457,377,408,381,377,384,349,4
351,594,386,601,416,563,422,515,408,486,418,506,437,479,449,460,457,445,405,478,420,430,430,404,437,381,391,465,400,409,407,375,413,345,374,462,377,413,381,382,384,354,4
350,598,385,604,415,566,421,517,407,489,417,509,435,483,448,463,455,449,404,481,418,433,428,407,435,384,390,467,398,412,406,378,411,349,373,464,376,416,379,385,383,358,4
350,598,383,604,413,566,419,519,406,491,415,509,434,483,446,465,453,450,402,481,417,433,426,408,432,385,388,468,397,412,404,379,409,349,372,465,374,416,378,387,381,360,4
347,596,381,601,410,563,417,516,404,489,412,509,431,482,443,464,451,449,399,481,415,432,424,406,430,383,386,467,395,411,402,378,407,349,370,464,373,415,376,385,379,359,4
345,590,378,593,407,558,413,513,402,487,407,503,427,478,439,461,448,447,396,475,411,428,420,402,426,381,382,461,392,407,400,374,405,346,366,458,370,410,373,381,376,355,4
342,580,374,583,402,548,407,506,396,480,401,496,421,471,434,455,443,441,390,469,406,421,415,396,421,376,377,453,387,399,395,368,400,342,362,448,364,401,368,373,371,349,4
337,571,369,575,396,539,400,495,388,471,396,488,416,463,428,446,437,432,384,461,400,414,409,388,415,368,371,445,380,393,388,361,394,335,355,441,357,394,361,366,364,342,4
